id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
92,Nicholas,Price,nicholas.price@acmecorp.com,UX Designer,Marketing,37589,EUR,Oslo,"104 Cedar Way Oslo SH8 5VC",2025-11-25,Full-time,Maria Garcia,+44 7515 488 7179,"Confluence; Node.js; TypeScript; PostgreSQL; Flask; Linear; Power BI",Needs Improvement,25,"Promoted in last review cycle."
93,Ingrid,Hernandez,ingrid.hernandez@acmecorp.com,Site Reliability Engineer,Platform,53572,EUR,Bucharest,"70 King Street Bucharest CV9 9SV",2015-03-28,Full-time,Sarah Chen,+44 7312 701 3362,"Airflow; Django; Datadog; SQL; Azure; Spark; REST APIs; Nginx",Meets Expectations,5,"Visa sponsorship required."
94,Frank,Wilson,frank.wilson@acmecorp.com,Senior Product Manager,Sales,92481,GBP,Birmingham,"88 Ivy Court Birmingham YT20 7YK",2015-11-09,Full-time,William Clark,+44 7333 464 7150,"MongoDB; numpy; Flask; Prometheus; Terraform; Django",Meets Expectations,10,"Mentors junior engineers."
95,Maria,Flores,maria.flores@acmecorp.com,Systems Administrator,Marketing,45376,EUR,Oslo,"28 Queen Street Oslo AJ15 6YI",2016-03-03,Full-time,Alexander Petrov,+44 7559 670 9395,"Java; React; Go; PyTorch; Celery; GraphQL",Outstanding,0,"Relocating to London in Q3."
96,Julie,Jimenez,julie.jimenez@acmecorp.com,Finance Analyst,Design,53334,GBP,Remote - US,"63 Rose Street New York QF13 3EI",2019-05-16,Full-time,Maria Garcia,+44 7271 545 5521,"Datadog; Notion; Django; scikit-learn; Ansible; Terraform",Meets Expectations,25,"Second-time hire (returned after 2 years)."
97,Ronald,Yamamoto,ronald.yamamoto@acmecorp.com,Senior Product Manager,Machine Learning,65221,EUR,Zurich,"86 Oxford Street Zurich TM11 8KN",2025-10-05,Full-time,Katherine Lee,+44 7717 811 4290,"RabbitMQ; MySQL; Airflow; Inngest; Prometheus; Slack",Exceeds Expectations,10,"Returning from sabbatical."
98,Dennis,Bailey,dennis.bailey@acmecorp.com,Solutions Architect,Finance,38731,EUR,Frankfurt,"52 Rose Street Frankfurt RF18 1XO",2018-08-26,Full-time,Maria Garcia,+44 7938 968 7703,"Linear; C#; Datadog; Azure; Ansible; PHP; Tableau; numpy",Meets Expectations,15,"Second-time hire (returned after 2 years)."
99,Dylan,Perry,dylan.perry@acmecorp.com,Senior Mobile Engineer,Operations,82814,GBP,Edinburgh,"93 Bond Street Edinburgh ZR20 2DY",2018-11-22,Full-time,Michael Brown,+44 7762 727 1725,"dbt; REST APIs; Power BI; Java; TypeScript; Rust; Jenkins",Meets Expectations,20,""
100,Yuki,Andersen,yuki.andersen@acmecorp.com,VP of Engineering,QA,134518,EUR,Zurich,"119 Downing Street Zurich VS17 3LA",2022-02-10,Full-time,Maria Garcia,+44 7218 951 3321,"Kafka; gRPC; Adobe XD; Docker; Nginx",Meets Expectations,10,"Internal transfer from Marketing."
101,Matthew,Vasquez,matthew.vasquez@acmecorp.com,Network Engineer,Customer Success,45450,GBP,Birmingham,"77 King Street Birmingham ZW4 1KU",2016-11-26,Full-time,Robert Taylor,+44 7628 278 3623,"Inngest; Tableau; Jira; GCP; dbt",Meets Expectations,5,""
102,Ella,Gonzales,ella.gonzales@acmecorp.com,Solutions Architect,Engineering,41465,EUR,Warsaw,"152 Maple Road Warsaw MA7 4IY",2016-10-04,Part-time,Michael Brown,+44 7474 433 4228,"Kotlin; Jenkins; Slack; HAProxy; RabbitMQ; Spark",Exceeds Expectations,15,"Organises the weekly tech talks."
103,Sandra,Hughes,sandra.hughes@acmecorp.com,Data Analyst,Customer Success,40653,AUD,Melbourne,"173 Bond Street Melbourne ZJ20 2VE",2020-02-08,Full-time,David Kim,+44 7287 482 3316,"Spark; BigQuery; C#; Inngest; Tableau; MongoDB; Slack",Meets Expectations,5,"Part of the on-call rotation."
104,Kevin,Petrov,kevin.petrov@acmecorp.com,Senior UX Designer,Machine Learning,75308,JPY,Tokyo,"116 Ivy Court Tokyo BL1 8EG",2021-09-17,Contract,William Clark,+44 7518 801 9056,"Figma; Slack; PostgreSQL; Flask; React; AWS",Meets Expectations,0,"Active in the diversity and inclusion committee."
105,Laura,Ito,laura.ito@acmecorp.com,Senior UX Designer,DevOps,83535,USD,Atlanta,"198 Downing Street Atlanta PR17 2SD",2019-09-27,Full-time,Daniel Eriksson,+44 7942 874 1681,"Figma; Celery; Kubernetes; Tableau; Java; Terraform; Datadog; Next.js",Meets Expectations,10,"Key contributor to the ML pipeline rewrite."
106,Daniel,Vasquez,daniel.vasquez@acmecorp.com,Data Scientist,QA,41877,AUD,Sydney,"189 Rose Street Sydney WL20 7FT",2017-04-27,Full-time,James Wilson,+44 7683 459 9720,"Traefik; PostgreSQL; GraphQL; Prometheus; GitHub Actions",Meets Expectations,5,"Mentors junior engineers."
107,Julie,Thomas,julie.thomas@acmecorp.com,UX Designer,Machine Learning,39348,EUR,Dublin,"38 Bond Street Dublin KH13 8ES",2025-05-21,Full-time,Sofia Santos,+44 7562 177 2525,"Linux; CircleCI; pandas; Adobe XD; Slack; GraphQL",Exceeds Expectations,0,""
108,Nancy,Yamamoto,nancy.yamamoto@acmecorp.com,Head of Design,Finance,145024,EUR,Zurich,"56 Maple Road Zurich GP9 6JK",2023-10-05,Part-time,William Clark,+44 7907 451 1793,"Rust; Adobe XD; JavaScript",Meets Expectations,5,"Working on cross-team API standardisation."
109,Douglas,Smith,douglas.smith@acmecorp.com,Frontend Engineer,Platform,39322,GBP,Remote - EU,"167 Main Street Berlin FI3 6IC",2020-11-21,Full-time,James Wilson,+44 7505 740 6005,"GCP; Tableau; Go; Rust; Python; Kubernetes; Notion; Django",Meets Expectations,25,"Leading the platform migration project."
110,Yuki,Simmons,yuki.simmons@acmecorp.com,Software Engineer,Engineering,46258,AUD,Melbourne,"31 Cambridge Road Melbourne NW5 8CH",2021-02-24,Full-time,David Kim,+44 7420 476 5902,"numpy; C#; Ruby; FastAPI",Meets Expectations,25,"Joined through graduate programme."
111,Noah,Nelson,noah.nelson@acmecorp.com,Senior Frontend Engineer,Finance,85580,USD,Atlanta,"39 Edinburgh Terrace Atlanta NT15 4CD",2017-02-19,Contract,Sofia Santos,+44 7459 539 6152,"Terraform; CircleCI; Flask; Temporal",Exceeds Expectations,25,""
112,Ava,Reed,ava.reed@acmecorp.com,Finance Analyst,Engineering,44884,GBP,Cardiff,"133 Ivy Court Cardiff QG13 5UB",2018-08-13,Full-time,Robert Taylor,+44 7611 753 2163,"TypeScript; scikit-learn; RabbitMQ; C++; Spark; BigQuery; Temporal",Meets Expectations,5,""
113,Charlotte,Jackson,charlotte.jackson@acmecorp.com,Senior Software Engineer,Design,73591,GBP,Cardiff,"11 Edinburgh Terrace Cardiff BZ13 9JU",2023-07-14,Contract,Sofia Santos,+44 7184 755 9791,"PHP; CircleCI; Flask; Kafka; Celery; Linux; Docker",Meets Expectations,20,"Returning from sabbatical."
114,Tyler,Taylor,tyler.taylor@acmecorp.com,Product Designer,Sales,42819,GBP,Bristol,"63 Queen Street Bristol ND15 1JV",2025-12-06,Full-time,Sarah Chen,+44 7824 240 1185,"Linear; TensorFlow; Nginx; Jenkins",Meets Expectations,10,"Mentors junior engineers."
115,Jonathan,Walker,jonathan.walker@acmecorp.com,Finance Analyst,Engineering,45977,AUD,Sydney,"110 Mill Lane Sydney QC9 2PO",2023-06-02,Full-time,Amy Patel,+44 7270 476 3577,"Java; Kotlin; GCP; Linux; Python",Exceeds Expectations,0,"Leading the platform migration project."
116,Barbara,Weber,barbara.weber@acmecorp.com,Senior Data Analyst,Marketing,70864,INR,Bangalore,"10 Willow Lane Bangalore ZW14 4KH",2021-12-11,Full-time,Maria Garcia,+44 7685 481 2956,"Angular; MySQL; AWS; Nginx; Vue.js; dbt; FastAPI",Meets Expectations,10,""
117,Helen,Wood,helen.wood@acmecorp.com,Product Manager,Customer Success,94177,GBP,Nottingham,"75 Rose Street Nottingham ZJ20 4OL",2024-08-25,Full-time,Daniel Eriksson,+44 7878 915 5016,"Python; Snowflake; React; GCP",Meets Expectations,10,""
118,Leo,Williams,leo.williams@acmecorp.com,Security Engineer,Engineering,47329,INR,Bangalore,"189 Abbey Road Bangalore JD7 9HN",2022-01-05,Contract,Lisa Anderson,+44 7195 144 4792,"Snowflake; pandas; Adobe XD; Flask; Rust; Git; C#",Outstanding,5,"Organises the weekly tech talks."
119,Anika,Thomas,anika.thomas@acmecorp.com,Frontend Engineer,Machine Learning,42758,EUR,Paris,"67 Cambridge Road Paris KZ13 6KO",2019-04-03,Full-time,Emma Thompson,+44 7898 888 2785,"Java; PostgreSQL; Sketch; Jira",Needs Improvement,15,"Promoted in last review cycle."
120,Sofia,Alvarez,sofia.alvarez@acmecorp.com,Finance Analyst,Platform,49808,EUR,Madrid,"119 Mill Lane Madrid DC6 5WW",2024-01-07,Full-time,Emma Thompson,+44 7193 828 5066,"Airflow; Linux; Angular; Datadog; Jenkins",Meets Expectations,0,"On a performance improvement plan."
121,Kelly,Andersen,kelly.andersen@acmecorp.com,Systems Administrator,QA,38103,EUR,Budapest,"27 Regent Street Budapest ZE4 1BY",2018-03-07,Full-time,Thomas Mueller,+44 7802 745 2376,"Jenkins; Django; JavaScript; FastAPI; Elasticsearch; Figma; C++",Meets Expectations,10,"Promoted in last review cycle."
122,William,Tanaka,william.tanaka@acmecorp.com,Principal Engineer,DevOps,118387,AUD,Melbourne,"186 Oak Lane Melbourne PA13 7FL",2018-03-09,Full-time,Rachel Green,+44 7252 135 5026,"Prometheus; Linear; Snowflake; Notion; Node.js; Go; CircleCI; Spark",Meets Expectations,15,"Completed AWS Solutions Architect certification."
123,Logan,Khan,logan.khan@acmecorp.com,QA Engineer,Engineering,47533,SGD,Singapore,"183 Elm Drive Singapore PR16 6SQ",2020-07-09,Full-time,Sarah Chen,+44 7426 711 4588,"CircleCI; Node.js; Confluence",Meets Expectations,10,""
124,Leila,Reyes,leila.reyes@acmecorp.com,Senior ML Engineer,Data Science,86524,EUR,Dublin,"69 Willow Lane Dublin ZX2 4SZ",2021-06-27,Full-time,Michael Brown,+44 7342 706 6210,"PyTorch; React; Inngest; Ruby; Redis; Linear; Kafka; MySQL",Meets Expectations,0,"Previously at a FAANG company."
125,Joseph,Reyes,joseph.reyes@acmecorp.com,CTO,QA,184501,EUR,Bucharest,"1 The Crescent Bucharest TG5 6WF",2020-01-01,Full-time,Amy Patel,+44 7821 245 2817,"scikit-learn; Django; pandas; Airflow; Rust; gRPC; Datadog",Needs Improvement,5,"On parental leave until Q2."
126,Virginia,Johansson,virginia.johansson2@acmecorp.com,Head of Data,HR,156345,EUR,Hamburg,"178 Bristol Way Hamburg TZ12 4VS",2017-07-10,Contract,Mohammed Ali,+44 7230 281 1029,"Airflow; Next.js; MongoDB; RabbitMQ; AWS; Java; Linear; Ruby",Needs Improvement,5,"Leading the platform migration project."
127,Frank,Brooks,frank.brooks@acmecorp.com,Senior ML Engineer,Design,79635,GBP,London,"68 Station Road London HW3 6IZ",2016-12-01,Full-time,Sofia Santos,+44 7548 850 7875,"Snowflake; Linear; numpy; TensorFlow",Meets Expectations,15,"Promoted in last review cycle."
128,Dylan,Edwards,dylan.edwards@acmecorp.com,Senior ML Engineer,Customer Success,91188,INR,Bangalore,"9 Main Street Bangalore AK9 2CK",2017-07-06,Contract,Maria Garcia,+44 7660 195 6536,"Notion; React; Power BI; PostgreSQL; Celery; SQL; Angular",Meets Expectations,10,"Completed AWS Solutions Architect certification."
129,Timothy,Sullivan,timothy.sullivan@acmecorp.com,Agile Coach,Security,44224,EUR,Madrid,"61 Church Road Madrid BM19 9PE",2015-06-01,Full-time,Maria Garcia,+44 7401 943 8869,"Rust; React; Docker; PostgreSQL",Meets Expectations,5,"Internal transfer from Marketing."
130,Sandra,Ward,sandra.ward@acmecorp.com,Solutions Architect,Legal,51026,GBP,Remote - US,"170 Mill Lane New York CU18 7FL",2021-06-06,Full-time,James Wilson,+44 7369 550 8619,"AWS; GitHub Actions; Node.js; PHP; Rust",Meets Expectations,10,"Part of the on-call rotation."
131,Julie,Collins,julie.collins@acmecorp.com,Database Administrator,Product,47684,AUD,Melbourne,"134 Maple Road Melbourne RV16 4PJ",2016-07-28,Contract,James Wilson,+44 7614 684 9467,"Ruby; Swift; Sketch; MySQL; PostgreSQL; Kubernetes; Redis",Meets Expectations,0,"Recently completed management training."
132,Christopher,Fisher,christopher.fisher@acmecorp.com,Senior DevOps Engineer,Machine Learning,73450,EUR,Lisbon,"187 Edinburgh Terrace Lisbon ZC3 7RM",2023-06-28,Full-time,Jennifer Lopez,+44 7569 994 1202,"Nginx; BigQuery; Kotlin; Temporal; PHP; Ruby; Rust; Java",Exceeds Expectations,5,"Relocating to London in Q3."
133,Sofia,Ruiz,sofia.ruiz@acmecorp.com,Cloud Engineer,Security,47551,USD,San Francisco,"125 Rose Street San Francisco TP2 3IM",2017-10-20,Contract,Sofia Santos,+44 7139 505 6431,"Azure; Angular; Confluence; GitHub Actions; pandas; JavaScript; gRPC; Datadog",Meets Expectations,10,"Internal transfer from Marketing."
134,Finn,Sanchez,finn.sanchez@acmecorp.com,Site Reliability Engineer,Machine Learning,44846,USD,Atlanta,"114 Downing Street Atlanta KI14 2GO",2018-07-24,Full-time,Jennifer Lopez,+44 7988 482 1920,"SQL; FastAPI; Kafka; Git; dbt; C#; React",Meets Expectations,10,"Completed AWS Solutions Architect certification."
135,Joseph,Murphy,joseph.murphy@acmecorp.com,Staff Software Engineer,Customer Success,113617,USD,Boston,"51 Mill Lane Boston LO17 7UD",2025-01-08,Full-time,William Clark,+44 7708 556 3909,"Temporal; TensorFlow; Inngest; SQL; Jenkins; Go",Meets Expectations,0,"On a performance improvement plan."
136,Richard,Adams,richard.adams@acmecorp.com,Technical Lead,Platform,86213,GBP,Belfast,"174 Station Road Belfast IU14 9AY",2025-01-16,Full-time,Michael Brown,+44 7715 920 1138,"Ansible; Kafka; CircleCI; Tableau",Outstanding,10,"Working on cross-team API standardisation."
137,Nicholas,Parker,nicholas.parker@acmecorp.com,Backend Engineer,IT,52060,AUD,Melbourne,"160 Oak Lane Melbourne SD1 9VL",2023-11-20,Part-time,Mohammed Ali,+44 7405 800 2771,"FastAPI; gRPC; CircleCI; GraphQL; Celery; Jenkins",Meets Expectations,10,"Mentors junior engineers."
138,Yuki,Morris,yuki.morris@acmecorp.com,Principal Engineer,Marketing,99170,USD,Denver,"7 Baker Street Denver PJ9 7MM",2015-10-23,Part-time,Priya Sharma,+44 7451 843 4643,"Traefik; Confluence; PyTorch; Git; Datadog; PostgreSQL; MongoDB; Prometheus",Meets Expectations,15,"Mentors junior engineers."
139,Eric,Larsen,eric.larsen@acmecorp.com,HR Business Partner,DevOps,45998,USD,San Francisco,"23 London Road San Francisco LH10 7ZK",2020-05-19,Full-time,Rachel Green,+44 7971 220 8709,"Django; Confluence; Redis",Meets Expectations,5,""
140,Maria,Singh,maria.singh@acmecorp.com,Product Designer,Sales,36771,GBP,Remote - UK,"39 Park Avenue London GK14 8EK",2017-02-16,Full-time,Michael Brown,+44 7420 749 1950,"Sketch; CircleCI; Docker",Meets Expectations,25,""
141,Kenneth,Petrov,kenneth.petrov@acmecorp.com,HR Business Partner,Design,39240,USD,Toronto,"112 Baker Street Toronto NM14 8MA",2015-09-07,Contract,Thomas Mueller,+44 7114 429 9700,"JavaScript; Python; Terraform; AWS",Needs Improvement,10,"Mentors junior engineers."
142,Anthony,Foster,anthony.foster@acmecorp.com,Senior Full Stack Engineer,IT,67139,AUD,Melbourne,"12 Main Street Melbourne JO17 9KN",2025-03-11,Full-time,Thomas Mueller,+44 7868 292 3701,"JavaScript; GCP; AWS; C++; Kubernetes; Inngest",Exceeds Expectations,20,"On parental leave until Q2."
143,Ashley,Sanders,ashley.sanders@acmecorp.com,IT Support Specialist,Product,47294,GBP,Remote - EU,"164 Mill Lane Berlin YR20 1TB",2025-02-21,Full-time,James Wilson,+44 7806 218 7828,"numpy; Swift; Ansible; Confluence; PHP; Docker",Exceeds Expectations,10,"Recently completed management training."
144,Chloe,Sanchez,chloe.sanchez@acmecorp.com,Director of Engineering,Operations,150815,EUR,Luxembourg,"180 Park Avenue Luxembourg ND17 2JD",2016-08-07,Part-time,Priya Sharma,+44 7896 369 9571,"PyTorch; Snowflake; Prometheus; SQL",Exceeds Expectations,20,"Internal transfer from Marketing."
145,Rebecca,Eriksson,rebecca.eriksson@acmecorp.com,Security Engineer,QA,35089,GBP,London,"172 Queen Street London DS16 3CY",2023-02-24,Contract,David Kim,+44 7362 759 4787,"Prometheus; Jenkins; Jira; Angular; Rust; MySQL",Exceeds Expectations,10,"Key contributor to the ML pipeline rewrite."
146,Zoey,Watson,zoey.watson@acmecorp.com,Frontend Engineer,Data Science,38112,INR,Bangalore,"195 Bristol Way Bangalore BA5 3KL",2022-10-09,Contract,Maria Garcia,+44 7481 934 6615,"Kotlin; dbt; Adobe XD; GitHub Actions",Outstanding,15,"Recently completed management training."
147,Aria,Nelson,aria.nelson@acmecorp.com,Data Scientist,Machine Learning,36921,INR,Bangalore,"41 Church Road Bangalore NS16 8FT",2021-06-20,Full-time,Emma Thompson,+44 7594 599 2850,"Figma; Vue.js; FastAPI; Jenkins; RabbitMQ; TypeScript",Meets Expectations,25,""
148,Dmitri,Edwards,dmitri.edwards@acmecorp.com,Director of Engineering,HR,144282,USD,Seattle,"180 Ivy Court Seattle DN8 8LV",2025-11-13,Full-time,Daniel Eriksson,+44 7727 155 1190,"SQL; Git; Confluence; Linear; PostgreSQL; Django; Slack; GraphQL",Meets Expectations,10,"Active in the diversity and inclusion committee."
149,Richard,OBrien,richard.obrien@acmecorp.com,Site Reliability Engineer,Marketing,48214,AUD,Melbourne,"61 Queen Street Melbourne OO19 8CP",2022-06-04,Full-time,Sarah Chen,+44 7205 513 7755,"Inngest; Temporal; Python",Meets Expectations,25,"Second-time hire (returned after 2 years)."
150,Evelyn,Cox,evelyn.cox@acmecorp.com,Senior Full Stack Engineer,Platform,76169,EUR,Oslo,"14 Oxford Street Oslo HO11 9YT",2024-08-23,Contract,Thomas Mueller,+44 7833 563 2868,"AWS; Python; gRPC",Needs Improvement,10,"Part of the on-call rotation."
151,Kenji,Myers,kenji.myers@acmecorp.com,Agile Coach,Data Science,36500,GBP,Remote - US,"43 Pine Close New York EW14 2IT",2018-04-04,Full-time,Priya Sharma,+44 7568 944 4122,"gRPC; Java; BigQuery; Vue.js; Swift; Sketch; Adobe XD; Git",Meets Expectations,15,"Joined through graduate programme."
152,Ingrid,Gonzalez,ingrid.gonzalez@acmecorp.com,Database Administrator,Sales,54173,EUR,Bucharest,"131 Downing Street Bucharest FW19 3XE",2016-07-22,Part-time,Christopher Moore,+44 7429 616 7302,"Terraform; CircleCI; Airflow; gRPC; Prometheus; Sketch",Meets Expectations,5,"Recently completed management training."
153,Liam,Walsh,liam.walsh@acmecorp.com,Product Designer,HR,53139,USD,New York,"56 Station Road New York GT10 6VE",2025-03-17,Part-time,Katherine Lee,+44 7827 218 6771,"Notion; BigQuery; Traefik; Grafana; Tableau; TypeScript; Java",Exceeds Expectations,15,"Mentors junior engineers."
154,Susan,Anderson,susan.anderson@acmecorp.com,Senior DevOps Engineer,Security,74391,USD,Austin,"65 Park Avenue Austin BW10 4YR",2015-06-27,Full-time,David Kim,+44 7730 988 4675,"Inngest; Spark; Azure; Linux; Grafana; Angular; numpy; Temporal",Outstanding,10,"Part of the on-call rotation."
155,Susan,Brown,susan.brown@acmecorp.com,Systems Administrator,Security,41654,USD,Toronto,"200 Cambridge Road Toronto OH12 9XT",2018-12-07,Full-time,Rachel Green,+44 7281 799 2220,"MySQL; Linux; Swift; numpy",Exceeds Expectations,15,"Active in the diversity and inclusion committee."
156,Olga,Ortiz,olga.ortiz@acmecorp.com,Senior Data Scientist,DevOps,92722,EUR,Amsterdam,"2 The Crescent Amsterdam OW5 1EK",2024-01-25,Contract,Christopher Moore,+44 7963 777 5934,"Temporal; PyTorch; Django; RabbitMQ; HAProxy; AWS",Meets Expectations,20,"Previously at a FAANG company."
157,Fatima,Green,fatima.green@acmecorp.com,Cloud Engineer,Marketing,38012,EUR,Copenhagen,"57 Bristol Way Copenhagen GV11 6LJ",2018-10-17,Full-time,Daniel Eriksson,+44 7943 870 1144,"TensorFlow; Sketch; Azure",Exceeds Expectations,25,"Leading the platform migration project."
158,William,Chavez,william.chavez@acmecorp.com,Business Analyst,Data Science,47644,EUR,Amsterdam,"139 Abbey Road Amsterdam JA17 6QZ",2023-08-16,Full-time,Mohammed Ali,+44 7767 297 6248,"Flask; Rust; PostgreSQL; Traefik; Python; FastAPI; Docker",Meets Expectations,15,"Promoted in last review cycle."
159,Edward,Ito,edward.ito@acmecorp.com,Agile Coach,Sales,37363,USD,Atlanta,"176 Park Avenue Atlanta AO11 1CC",2015-03-26,Full-time,Daniel Eriksson,+44 7172 688 4729,"Snowflake; Spark; Sketch; dbt; Power BI",Needs Improvement,0,"On a performance improvement plan."
160,Hazel,Walker,hazel.walker@acmecorp.com,Senior Mobile Engineer,Engineering,89771,USD,Atlanta,"150 King Street Atlanta WC12 9DJ",2025-05-20,Full-time,Mohammed Ali,+44 7883 548 7249,"React; Confluence; SQL; Traefik; AWS; C#",Outstanding,20,"Relocating to London in Q3."
161,Mason,Torres,mason.torres@acmecorp.com,Product Designer,Finance,35365,EUR,Hamburg,"143 Park Avenue Hamburg DB1 7RR",2016-05-07,Contract,Thomas Mueller,+44 7316 522 9397,"SQL; MongoDB; AWS; Ansible",Meets Expectations,5,"On parental leave until Q2."
162,Nora,Lehtonen,nora.lehtonen@acmecorp.com,Principal Engineer,Customer Success,94793,EUR,Paris,"172 Queen Street Paris ID7 8KL",2017-11-21,Full-time,David Kim,+44 7391 734 2143,"RabbitMQ; Slack; Sketch; REST APIs",Exceeds Expectations,10,""
163,Leila,Flores,leila.flores@acmecorp.com,Technical Lead,Finance,79034,GBP,Liverpool,"2 The Crescent Liverpool HZ8 7IL",2017-11-24,Full-time,William Clark,+44 7573 556 6877,"Slack; Temporal; Java; MySQL; Flask",Meets Expectations,5,"Part of the on-call rotation."
164,Ronald,Ortiz,ronald.ortiz@acmecorp.com,Network Engineer,Design,37470,GBP,Remote - US,"5 Cambridge Road New York QU1 7YS",2018-01-18,Full-time,Daniel Eriksson,+44 7652 583 3435,"Airflow; AWS; Prometheus; C#; Jira",Meets Expectations,20,"Previously at a FAANG company."
165,Diane,Sanders,diane.sanders@acmecorp.com,Senior Full Stack Engineer,Engineering,92786,AUD,Sydney,"158 Fleet Street Sydney FY17 3OF",2017-10-19,Contract,Emma Thompson,+44 7853 849 8921,"Vue.js; AWS; Slack; GCP; FastAPI",Meets Expectations,10,"Leading the platform migration project."
166,William,Evans,william.evans@acmecorp.com,Mobile Engineer,Finance,47717,EUR,Bucharest,"117 Bristol Way Bucharest BB11 2WQ",2025-05-27,Contract,Lisa Anderson,+44 7692 657 3848,"numpy; scikit-learn; Django; Nginx; Ansible; Inngest",Meets Expectations,20,"On a performance improvement plan."
167,Alexander,Ruiz,alexander.ruiz@acmecorp.com,Full Stack Engineer,Legal,54798,GBP,London,"129 Bristol Way London EO6 4CQ",2025-05-07,Full-time,Michael Brown,+44 7261 470 2938,"GCP; BigQuery; REST APIs; Kotlin; Notion; HAProxy; Nginx; Docker",Exceeds Expectations,5,""
168,Julie,Garcia,julie.garcia@acmecorp.com,QA Engineer,Product,39190,EUR,Frankfurt,"152 Victoria Road Frankfurt EU17 1SE",2015-03-09,Full-time,Jennifer Lopez,+44 7515 713 1305,"Grafana; Flask; Kubernetes; Sketch; Confluence; Notion; PostgreSQL; AWS",Outstanding,25,"Mentors junior engineers."
169,Leila,Campbell,leila.campbell@acmecorp.com,Head of Product,Operations,120991,USD,Denver,"176 The Crescent Denver OT19 2HM",2021-03-04,Full-time,Priya Sharma,+44 7635 980 9263,"BigQuery; PHP; Rust; MySQL; Confluence; Next.js; Git; Swift",Meets Expectations,15,""
170,Kimberly,Santos,kimberly.santos@acmecorp.com,Software Engineer,Sales,52106,EUR,Vienna,"95 Cambridge Road Vienna BW17 7HZ",2022-07-12,Part-time,Amy Patel,+44 7200 535 3193,"Notion; GCP; Flask; Grafana; Celery",Outstanding,10,"Completed AWS Solutions Architect certification."
171,Mary,Johnson,mary.johnson@acmecorp.com,Technical Lead,Operations,82031,GBP,London,"97 Baker Street London GW11 7LD",2017-07-21,Part-time,Lisa Anderson,+44 7367 975 9783,"scikit-learn; CircleCI; Airflow; Docker; Snowflake; Notion",Meets Expectations,10,"Part of the on-call rotation."
172,Olga,Eriksson,olga.eriksson@acmecorp.com,Senior QA Engineer,IT,76283,USD,Vancouver,"181 Oak Lane Vancouver XE4 4OZ",2017-02-07,Part-time,Sofia Santos,+44 7904 446 1852,"Spark; Python; Go; Ruby",Meets Expectations,25,"Recently completed management training."
173,Daniel,Taylor,daniel.taylor@acmecorp.com,Senior QA Engineer,QA,67622,EUR,Luxembourg,"10 Abbey Road Luxembourg MM20 9JW",2024-01-25,Full-time,William Clark,+44 7549 110 4304,"Nginx; Grafana; Redis; Next.js; Linux; Inngest; GCP; PostgreSQL",Exceeds Expectations,10,"Leading the platform migration project."
174,Luna,Smith,luna.smith@acmecorp.com,Senior ML Engineer,Design,90548,EUR,Zurich,"91 Fleet Street Zurich MM19 4QA",2016-02-18,Full-time,Daniel Eriksson,+44 7696 456 6693,"AWS; Redis; Adobe XD; dbt; Python",Meets Expectations,5,"Recently completed management training."
175,Fatima,Ramirez,fatima.ramirez@acmecorp.com,Database Administrator,Design,51487,EUR,Paris,"88 Church Road Paris ZQ9 9ZS",2019-12-15,Full-time,Amy Patel,+44 7595 888 4985,"Adobe XD; React; Notion; Kotlin; Jenkins",Meets Expectations,15,""
176,Jeffrey,Collins,jeffrey.collins@acmecorp.com,Technical Writer,Sales,46570,EUR,Barcelona,"138 High Street Barcelona WI8 5CM",2025-12-27,Full-time,Maria Garcia,+44 7667 282 8807,"PyTorch; Kubernetes; GitHub Actions; MongoDB; Redis",Meets Expectations,10,"Leading the platform migration project."
177,Kathleen,Ortiz,kathleen.ortiz@acmecorp.com,Platform Engineer,QA,41644,JPY,Tokyo,"64 Oxford Street Tokyo TL5 2DC",2025-11-16,Part-time,Sarah Chen,+44 7882 977 9871,"Notion; pandas; RabbitMQ",Meets Expectations,25,"Active in the diversity and inclusion committee."
178,Priya,Campbell,priya.campbell@acmecorp.com,HR Business Partner,Operations,44183,EUR,Zurich,"57 Downing Street Zurich SE2 9ZN",2022-09-02,Part-time,Thomas Mueller,+44 7503 981 3863,"Swift; Nginx; Adobe XD; RabbitMQ; TypeScript; HAProxy",Meets Expectations,15,"Organises the weekly tech talks."
179,Betty,Wood,betty.wood@acmecorp.com,Senior Data Analyst,Security,82975,EUR,Amsterdam,"61 Mill Lane Amsterdam PT11 6FP",2021-04-14,Contract,Thomas Mueller,+44 7473 974 7563,"Sketch; MongoDB; C++; GCP; Rust",Meets Expectations,10,"Part of the on-call rotation."
180,Henry,Ross,henry.ross@acmecorp.com,Senior DevOps Engineer,Machine Learning,80498,AUD,Sydney,"3 Victoria Road Sydney NP5 9RX",2020-08-10,Full-time,Daniel Eriksson,+44 7979 681 1781,"Rust; SQL; Node.js; Kubernetes; Ansible; Confluence",Meets Expectations,15,""
181,Christine,Gutierrez,christine.gutierrez@acmecorp.com,Senior Data Analyst,Finance,83267,AUD,Sydney,"66 Elm Drive Sydney AN4 6VT",2018-10-19,Contract,Daniel Eriksson,+44 7278 899 5663,"GraphQL; Linux; Slack; Sketch; Flask",Outstanding,25,"Relocating to London in Q3."
